"svprec","addist","cddist","sddist","bedist","TOTREG","DEMREG","REPREG","AIPREG","GRNREG","LIBREG","NLPREG","REFREG","DCLREG","MSCREG","TOTVOTE","DEMVOTE","REPVOTE","AIPVOTE","GRNVOTE","LIBVOTE","NLPVOTE","REFVOTE","DCLVOTE","MSCVOTE","PRCVOTE","ABSVOTE","ASSDEM01","ASSDEM02","ASSGRN01","ASSIND01","ASSLIB01","ASSREP01","ASSREP02","CNGDEM01","CNGDEM02","CNGREP01","PRSAIP01","PRSDEM01","PRSGRN01","PRSLIB01","PRSPAF01","PRSREP01","PR_14_N","PR_14_Y","PR_15_N","PR_15_Y","PR_16_N","PR_16_Y","PR_17_N","PR_17_Y","PR_18_N","PR_18_Y","PR_19_N","PR_19_Y","PR_20_N","PR_20_Y","PR_21_N","PR_21_Y","PR_22_N","PR_22_Y","PR_23_N","PR_23_Y","PR_24_N","PR_24_Y","PR_25_N","PR_25_Y","SENAIP01","SENDEM01","SENDEM02","SENLIB01","SENREP01"
"457700","75","50","38","4","2348","0","0","0","0","0","0","0","0","0","254","0","0","0","0","0","0","0","0","0","0","0","93","0","0","0","0","142","0","113","0","133","1","101","1","2","1","139","136","102","151","89","166","67","118","121","165","75","111","117","135","95","139","92","88","151","144","89","97","135","144","85","0","0","0","0","0"
"457700A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","1637","0","0","0","0","0","0","0","0","0","0","0","951","0","0","0","0","600","0","1067","0","506","5","1028","15","41","5","517","690","859","828","754","908","641","592","986","842","733","669","864","1031","498","834","708","625","944","909","626","581","954","797","731","0","0","0","0","0"
"458130","75","50","38","4","3481","0","0","0","0","0","0","0","0","0","391","0","0","0","0","0","0","0","0","0","0","0","144","0","0","0","0","227","0","155","0","226","1","147","1","5","0","234","210","163","234","146","272","99","213","161","255","122","176","194","186","182","240","131","116","259","238","128","169","194","246","121","0","0","0","0","0"
"458130A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","2499","0","0","0","0","0","0","0","0","0","0","0","1314","0","0","0","0","1053","0","1473","0","912","12","1436","15","52","8","929","1133","1253","1316","1114","1473","921","1093","1328","1439","981","1066","1305","1467","907","1359","1020","863","1530","1538","854","916","1451","1378","980","0","0","0","0","0"
"458360","75","50","38","4","992","0","0","0","0","0","0","0","0","0","115","0","0","0","0","0","0","0","0","0","0","0","31","0","0","0","0","74","0","35","0","73","1","31","0","3","0","77","84","28","89","26","94","19","80","31","95","19","78","31","41","70","97","16","24","90","87","24","76","34","84","28","0","0","0","0","0"
"458360A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","751","0","0","0","0","0","0","0","0","0","0","0","333","0","0","0","0","388","0","380","0","348","3","381","4","16","0","331","405","315","505","231","474","243","385","347","482","252","405","310","403","302","486","233","220","504","495","222","357","359","404","308","0","0","0","0","0"
"459110","75","50","38","4","1229","0","0","0","0","0","0","0","0","0","110","0","0","0","0","0","0","0","0","0","0","0","44","0","0","0","0","59","0","49","0","56","0","42","0","3","1","63","65","42","80","29","80","27","58","48","83","22","61","44","45","60","68","38","36","70","69","37","52","54","82","23","0","0","0","0","0"
"459110A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","885","0","0","0","0","0","0","0","0","0","0","0","425","0","0","0","0","417","0","486","0","361","3","466","0","7","0","384","427","420","501","356","546","297","398","462","543","319","404","436","511","324","524","318","341","506","545","296","386","443","501","333","0","0","0","0","0"
"459300","75","50","38","4","493","0","0","0","0","0","0","0","0","0","41","0","0","0","0","0","0","0","0","0","0","0","13","0","0","0","0","26","0","17","0","23","0","13","0","0","0","26","24","13","29","9","25","13","22","15","25","13","20","16","17","20","26","11","16","24","25","12","21","16","25","12","0","0","0","0","0"
"459300A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","383","0","0","0","0","0","0","0","0","0","0","0","166","0","0","0","0","202","0","183","0","186","2","186","2","7","0","182","201","163","252","124","254","112","201","167","257","115","202","163","233","125","265","95","106","260","265","101","181","183","220","143","0","0","0","0","0"
"459320","75","50","38","4","812","0","0","0","0","0","0","0","0","0","106","0","0","0","0","0","0","0","0","0","0","0","19","0","0","0","0","76","0","20","0","75","0","22","0","2","0","80","68","27","76","23","82","13","62","34","80","18","61","37","52","45","78","19","21","76","66","29","46","48","71","23","0","0","0","0","0"
"459320A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","606","0","0","0","0","0","0","0","0","0","0","0","263","0","0","0","0","303","0","310","0","277","2","300","3","9","1","279","319","259","406","184","410","162","309","280","382","210","305","273","333","235","409","167","178","402","411","167","274","295","373","191","0","0","0","0","0"
"459330","75","50","38","4","3898","0","0","0","0","0","0","0","0","0","383","0","0","0","0","0","0","0","0","0","0","0","102","0","0","0","0","260","0","108","0","263","2","107","3","3","0","265","243","119","288","86","284","83","245","127","285","86","221","138","173","185","291","70","88","275","278","81","217","140","280","82","0","0","0","0","0"
"459330A","75","50","38","4","0","0","0","0","0","0","0","0","0","0","3090","0","0","0","0","0","0","0","0","0","0","0","1326","0","0","0","0","1609","0","1535","0","1441","9","1585","13","67","4","1347","1677","1290","1961","1042","2009","962","1538","1445","1967","1046","1496","1452","1721","1193","2107","837","961","2018","2098","864","1466","1463","1855","1069","0","0","0","0","0"
"461190","77","52","38","4","8541","0","0","0","0","0","0","0","0","0","781","0","0","0","0","0","0","0","0","0","0","0","168","0","0","0","0","581","0","192","0","567","1","181","4","9","0","573","517","239","643","119","627","126","543","215","637","119","482","264","334","405","655","86","143","613","620","127","478","268","583","152","0","0","0","0","0"
"461190A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","7044","0","0","0","0","0","0","0","0","0","0","0","3189","0","0","0","0","3579","0","3346","0","3474","15","3560","30","111","4","3132","3802","2971","4737","2154","4835","1944","3615","3217","4669","2201","3637","3082","3880","2795","5268","1482","1946","4848","5068","1674","3387","3320","4262","2383","0","0","0","0","0"
"461280","77","52","38","4","5655","0","0","0","0","0","0","0","0","0","554","0","0","0","0","0","0","0","0","0","0","0","100","0","0","0","0","424","0","102","0","431","1","103","0","16","0","423","393","138","450","86","462","73","387","150","460","80","338","191","221","301","442","83","101","429","434","91","337","181","426","90","0","0","0","0","0"
"461280A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","4564","0","0","0","0","0","0","0","0","0","0","0","2184","0","0","0","0","2189","0","2311","0","2082","8","2443","22","68","4","1915","2364","1969","2895","1535","3045","1336","2281","2110","2911","1517","2242","2095","2571","1714","3179","1161","1342","3045","3100","1232","2085","2216","2616","1633","0","0","0","0","0"
"461380","77","52","38","4","632","0","0","0","0","0","0","0","0","0","55","0","0","0","0","0","0","0","0","0","0","0","12","0","0","0","0","37","0","17","0","35","0","17","1","3","0","34","35","18","45","10","39","14","33","20","39","14","30","18","25","24","43","7","16","36","36","16","26","26","37","12","0","0","0","0","0"
"461380A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","514","0","0","0","0","0","0","0","0","0","0","0","243","0","0","0","0","251","0","255","0","240","2","271","3","5","0","226","266","208","348","151","357","135","272","224","334","159","242","248","306","175","370","112","165","326","363","131","236","248","310","172","0","0","0","0","0"
"461390","77","52","38","4","5415","0","0","0","0","0","0","0","0","0","528","0","0","0","0","0","0","0","0","0","0","0","125","0","0","0","0","366","0","133","0","370","1","133","1","11","1","371","355","137","408","93","412","80","343","160","405","97","304","186","253","234","402","85","130","365","383","106","277","209","365","119","0","0","0","0","0"
"461390A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","4248","0","0","0","0","0","0","0","0","0","0","0","2064","0","0","0","0","1969","0","2200","0","1864","10","2320","21","58","5","1770","2078","1978","2619","1521","2761","1317","2010","2077","2644","1480","2080","1946","2463","1547","2771","1273","1358","2719","2866","1178","1845","2160","2426","1546","0","0","0","0","0"
"461410","77","52","38","4","795","0","0","0","0","0","0","0","0","0","70","0","0","0","0","0","0","0","0","0","0","0","15","0","0","0","0","51","0","15","0","52","0","15","1","1","0","53","45","22","54","15","55","12","49","19","53","14","45","19","31","36","48","18","13","54","48","16","42","24","52","14","0","0","0","0","0"
"461410A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","620","0","0","0","0","0","0","0","0","0","0","0","336","0","0","0","0","251","0","336","0","255","4","365","2","14","0","223","305","288","373","228","363","224","278","315","369","229","286","302","367","201","417","163","190","399","417","169","248","330","318","254","0","0","0","0","0"
"461600","77","52","38","4","6948","0","0","0","0","0","0","0","0","0","742","0","0","0","0","0","0","0","0","0","0","0","198","0","0","0","0","493","0","196","0","501","5","194","4","16","0","511","429","268","519","183","561","127","433","262","542","164","393","289","359","312","482","194","182","507","489","187","351","313","493","167","0","0","0","0","0"
"461600A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","5224","0","0","0","0","0","0","0","0","0","0","0","2614","0","0","0","0","2344","0","2804","0","2200","18","2865","30","89","5","2148","2443","2516","3087","1970","3266","1700","2350","2673","3092","1969","2312","2612","3054","1822","3183","1731","1739","3239","3296","1664","2050","2839","2925","1944","0","0","0","0","0"
"461620","77","52","38","4","731","0","0","0","0","0","0","0","0","0","61","0","0","0","0","0","0","0","0","0","0","0","6","0","0","0","0","49","0","6","0","51","0","7","0","1","0","51","42","14","57","4","56","5","47","10","53","8","37","18","18","40","53","6","9","51","53","6","31","26","52","4","0","0","0","0","0"
"461620A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","595","0","0","0","0","0","0","0","0","0","0","0","306","0","0","0","0","264","0","320","0","255","1","342","2","12","0","222","319","246","391","188","384","186","273","306","372","204","277","285","335","218","417","145","198","381","388","171","263","290","334","219","0","0","0","0","0"
"461700","77","52","38","4","2807","0","0","0","0","0","0","0","0","0","347","0","0","0","0","0","0","0","0","0","0","0","106","0","0","0","0","216","0","107","0","221","2","102","2","12","0","221","200","129","237","95","256","72","193","142","245","90","173","152","160","164","238","86","83","243","225","104","156","169","223","94","0","0","0","0","0"
"461700A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","2090","0","0","0","0","0","0","0","0","0","0","0","1021","0","0","0","0","959","0","1041","0","960","4","1090","10","51","0","904","1018","977","1267","766","1345","657","947","1064","1312","712","947","1033","1181","779","1349","636","652","1350","1368","626","847","1128","1157","802","0","0","0","0","0"
"461900","77","52","38","4","1161","0","0","0","0","0","0","0","0","0","104","0","0","0","0","0","0","0","0","0","0","0","38","0","0","0","0","58","0","37","0","62","1","39","1","2","0","60","60","38","80","22","79","21","48","53","75","26","55","44","62","36","77","22","32","68","77","22","54","46","74","23","0","0","0","0","0"
"461900A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","918","0","0","0","0","0","0","0","0","0","0","0","445","0","0","0","0","431","0","466","0","412","4","492","5","8","2","394","445","423","523","363","576","288","443","430","544","339","415","444","501","354","567","297","292","589","606","257","422","429","472","372","0","0","0","0","0"
"462030","77","52","38","4","330","0","0","0","0","0","0","0","0","0","40","0","0","0","0","0","0","0","0","0","0","0","16","0","0","0","0","20","0","15","0","23","0","15","0","0","0","24","25","12","25","12","29","9","17","20","21","17","20","16","23","16","23","14","7","32","28","11","17","20","24","14","0","0","0","0","0"
"462030A","77","52","38","4","0","0","0","0","0","0","0","0","0","0","257","0","0","0","0","0","0","0","0","0","0","0","127","0","0","0","0","114","0","136","0","109","0","143","2","9","0","100","135","107","150","99","167","78","112","133","160","90","112","129","158","84","163","81","82","165","178","65","124","123","136","106","0","0","0","0","0"
"466230","71","50","38","4","9016","0","0","0","0","0","0","0","0","0","1150","0","0","0","0","0","0","0","0","0","0","0","209","0","0","0","0","877","0","229","0","874","2","219","4","20","1","895","777","306","912","185","925","157","756","337","924","175","697","356","470","592","893","177","243","838","844","218","597","459","820","233","0","0","0","0","0"
"466230A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","6763","0","0","0","0","0","0","0","0","0","0","0","2753","0","0","0","0","3698","0","3170","0","3344","15","3131","38","109","6","3369","3532","2942","4445","2098","4646","1788","3515","3018","4528","2049","3411","2979","3486","2805","4536","1871","1923","4556","4590","1826","2884","3445","4039","2200","0","0","0","0","0"
"466240","71","50","38","4","3797","0","0","0","0","0","0","0","0","0","537","0","0","0","0","0","0","0","0","0","0","0","91","0","0","0","0","409","0","117","0","394","1","99","3","8","0","421","347","151","400","104","423","72","352","150","428","77","307","179","238","245","392","96","121","370","373","111","281","199","369","103","0","0","0","0","0"
"466240A","71","50","38","4","0","0","0","0","0","0","0","0","0","0","2721","0","0","0","0","0","0","0","0","0","0","0","962","0","0","0","0","1627","0","1141","0","1494","9","1137","9","42","2","1477","1456","1129","1791","861","1937","661","1508","1122","1927","723","1389","1189","1382","1187","1820","769","737","1874","1844","755","1199","1365","1738","803","0","0","0","0","0"
"466250","71","50","38","4","8767","0","0","0","0","0","0","0","0","0","963","0","0","0","0","0","0","0","0","0","0","0","179","0","0","0","0","721","0","202","0","719","2","189","3","9","1","751","607","285","715","195","732","160","625","280","758","161","540","343","368","514","683","202","194","711","690","198","510","372","674","196","0","0","0","0","0"
